# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
308920320,   58627,   6753,   21252,   16504
308961280,   58749,   6749,   21253,   16513
309002240,   58811,   6751,   21252,   16506
309043200,   58799,   6750,   21234,   16519
309084160,   58794,   6745,   21275,   16497
309125120,   58575,   6748,   21269,   16502
309166080,   58779,   6749,   21268,   16499
309207040,   58713,   6742,   21266,   16513
309248000,   58717,   6732,   21266,   16524
309288960,   58685,   6768,   21251,   16477
309329920,   58816,   6759,   21251,   16493
309370880,   58628,   6760,   21249,   16491
309411840,   58826,   6763,   21247,   16491
309452800,   58785,   6766,   21232,   16493
309493760,   58848,   6762,   21248,   16490
309534720,   58617,   6766,   21245,   16491
309575680,   58837,   6754,   21234,   16510
309616640,   58802,   6748,   21246,   16517
309657600,   58815,   6759,   21202,   16524
309698560,   58893,   6773,   21221,   16493
309739520,   58687,   6769,   21214,   16506
309780480,   58738,   6778,   21214,   16488
309821440,   58932,   6771,   21213,   16504
309862400,   58547,   6760,   21206,   16524
309903360,   58951,   6774,   21237,   16484
309944320,   58669,   6760,   21220,   16513
309985280,   58850,   6762,   21213,   16515
310026240,   58827,   6771,   21191,   16515
310067200,   58665,   6772,   21209,   16502
310108160,   58757,   6781,   21214,   16482
310149120,   58923,   6764,   21215,   16508
310190080,   58759,   6773,   21240,   16475
310231040,   58878,   6767,   21228,   16499
310272000,   58838,   6753,   21254,   16506
310312960,   58911,   6759,   21235,   16510
310353920,   58610,   6752,   21258,   16500
310394880,   58628,   6764,   21256,   16484
310435840,   58702,   6746,   21266,   16504
310476800,   58759,   6741,   21275,   16508
310517760,   58663,   6742,   21269,   16511
310558720,   58786,   6756,   21253,   16495
310599680,   58815,   6763,   21270,   16479
310640640,   58778,   6769,   21258,   16477
310681600,   58807,   6761,   21271,   16473
310722560,   58790,   6759,   21239,   16499
310763520,   58927,   6777,   21229,   16479
310804480,   58813,   6763,   21250,   16486
310845440,   58604,   6772,   21238,   16482
310886400,   58900,   6776,   21232,   16477
310927360,   58800,   6764,   21256,   16482
310968320,   58550,   6758,   21264,   16491
311009280,   58774,   6762,   21242,   16493
311050240,   58680,   6766,   21232,   16500
311091200,   58810,   6768,   21228,   16495
311132160,   58920,   6779,   21219,   16484
311173120,   58785,   6774,   21228,   16486
311214080,   58961,   6770,   21220,   16502
311255040,   58687,   6775,   21222,   16493
311296000,   58902,   6768,   21218,   16506
311336960,   58748,   6766,   21235,   16497
311377920,   58851,   6757,   21231,   16515
311418880,   58696,   6772,   21236,   16484
311459840,   59026,   6755,   21229,   16515
311500800,   58568,   6761,   21243,   16497
311541760,   58807,   6749,   21261,   16502
311582720,   58767,   6752,   21258,   16504
311623680,   58541,   6751,   21275,   16493
311664640,   58757,   6762,   21223,   16506
311705600,   58741,   6759,   21257,   16488
311746560,   58567,   6767,   21238,   16493
311787520,   58814,   6750,   21256,   16506
311828480,   58756,   6750,   21244,   16517
311869440,   58721,   6762,   21217,   16517
311910400,   58629,   6776,   21218,   16486
311951360,   58992,   6781,   21222,   16479
311992320,   58553,   6766,   21234,   16500
312033280,   58945,   6759,   21218,   16522
312074240,   58714,   6764,   21223,   16502
312115200,   58692,   6757,   21206,   16526
312156160,   58737,   6761,   21238,   16500
312197120,   58775,   6765,   21224,   16504
312238080,   58856,   6771,   21225,   16491
312279040,   58750,   6766,   21237,   16495
312320000,   58846,   6767,   21200,   16517
312360960,   58932,   6768,   21218,   16499
312401920,   58845,   6767,   21197,   16522
312442880,   58744,   6756,   21228,   16515
312483840,   58799,   6761,   21224,   16515
312524800,   58760,   6752,   21261,   16500
312565760,   58795,   6763,   21233,   16502
312606720,   58818,   6760,   21225,   16511
312647680,   58709,   6756,   21260,   16497
312688640,   58762,   6755,   21246,   16502
312729600,   58798,   6761,   21255,   16491
312770560,   58746,   6753,   21239,   16508
312811520,   58661,   6751,   21241,   16513
312852480,   58790,   6749,   21246,   16515
312893440,   58695,   6746,   21265,   16508
312934400,   58893,   6751,   21256,   16506
312975360,   58847,   6759,   21243,   16504
313016320,   58743,   6747,   21237,   16519
313057280,   58916,   6754,   21232,   16515
313098240,   58627,   6768,   21243,   16488
313139200,   58703,   6753,   21240,   16508
313180160,   58962,   6761,   21265,   16479
313221120,   58690,   6765,   21226,   16502
313262080,   58540,   6772,   21242,   16484
313303040,   58745,   6764,   21251,   16486
313344000,   58799,   6780,   21221,   16486
313384960,   58792,   6771,   21255,   16475
313425920,   58775,   6772,   21228,   16491
313466880,   58766,   6778,   21247,   16464
313507840,   58778,   6759,   21243,   16497
313548800,   58911,   6773,   21235,   16486
313589760,   58818,   6757,   21264,   16486
313630720,   58859,   6762,   21254,   16488
313671680,   58796,   6770,   21260,   16473
313712640,   58803,   6761,   21250,   16493
313753600,   58828,   6775,   21233,   16477
313794560,   58742,   6759,   21241,   16500
313835520,   58580,   6763,   21274,   16471
313876480,   58871,   6767,   21243,   16488
313917440,   58644,   6762,   21255,   16488
313958400,   58919,   6775,   21229,   16488
313999360,   58537,   6763,   21233,   16504
314040320,   58814,   6770,   21243,   16484
314081280,   58777,   6759,   21239,   16500
314122240,   58851,   6765,   21232,   16499
314163200,   58710,   6763,   21232,   16502
314204160,   58780,   6779,   21238,   16473
314245120,   58778,   6771,   21238,   16482
314286080,   58852,   6771,   21230,   16488
314327040,   58601,   6768,   21221,   16497
314368000,   58594,   6770,   21223,   16493
314408960,   58315,   6776,   21202,   16500
314449920,   58816,   6770,   21223,   16493
314490880,   58637,   6758,   21228,   16515
314531840,   58907,   6769,   21213,   16502
314572800,   58743,   6768,   21232,   16495
314613760,   58835,   6765,   21217,   16510
314654720,   58697,   6769,   21240,   16488
314695680,   58789,   6742,   21250,   16520
314736640,   58851,   6764,   21234,   16495
314777600,   58834,   6752,   21238,   16511
314818560,   58835,   6755,   21233,   16511
314859520,   58941,   6763,   21235,   16499
314900480,   58715,   6756,   21231,   16517
314941440,   58655,   6750,   21258,   16506
314982400,   58712,   6754,   21228,   16517
315023360,   58784,   6755,   21248,   16506
315064320,   58883,   6763,   21239,   16495
315105280,   58712,   6750,   21260,   16500
315146240,   58906,   6754,   21249,   16506
315187200,   58866,   6744,   21253,   16515
315228160,   58897,   6760,   21234,   16502
315269120,   58852,   6758,   21228,   16515
315310080,   58702,   6757,   21243,   16506
315351040,   58688,   6772,   21207,   16506
315392000,   58716,   6773,   21232,   16488
315432960,   58920,   6781,   21220,   16482
315473920,   58671,   6779,   21214,   16491
315514880,   58778,   6802,   21193,   16471
315555840,   58800,   6779,   21205,   16497
315596800,   58686,   6769,   21224,   16497
315637760,   58813,   6763,   21228,   16508
315678720,   58786,   6776,   21231,   16486
315719680,   58582,   6775,   21237,   16482
315760640,   58776,   6772,   21222,   16497
315801600,   58877,   6776,   21225,   16488
315842560,   58851,   6759,   21251,   16495
315883520,   58856,   6761,   21245,   16495
315924480,   58852,   6769,   21239,   16491
315965440,   58864,   6776,   21234,   16477
316006400,   58727,   6776,   21232,   16479
316047360,   58768,   6783,   21218,   16475
316088320,   58667,   6778,   21232,   16477
316129280,   58789,   6766,   21219,   16511
316170240,   58833,   6766,   21244,   16493
316211200,   58760,   6768,   21240,   16488
316252160,   58865,   6779,   21215,   16491
316293120,   58903,   6769,   21242,   16488
316334080,   58863,   6764,   21218,   16515
316375040,   58839,   6764,   21199,   16522
316416000,   58816,   6778,   21209,   16495
316456960,   58770,   6769,   21207,   16513
316497920,   58808,   6761,   21235,   16504
316538880,   58813,   6775,   21214,   16495
316579840,   58756,   6783,   21212,   16488
316620800,   58653,   6773,   21204,   16502
316661760,   58512,   6754,   21230,   16513
316702720,   58668,   6774,   21214,   16500
316743680,   58677,   6789,   21181,   16495
316784640,   58861,   6774,   21214,   16493
316825600,   58887,   6780,   21186,   16506
316866560,   58914,   6773,   21212,   16504
316907520,   58810,   6750,   21201,   16542
316948480,   58943,   6760,   21223,   16517
316989440,   58984,   6758,   21241,   16506
317030400,   58965,   6766,   21215,   16508
317071360,   58676,   6767,   21240,   16486
317112320,   58871,   6767,   21219,   16504
317153280,   58757,   6771,   21232,   16493
317194240,   58821,   6768,   21239,   16488
317235200,   58728,   6765,   21239,   16493
317276160,   58938,   6773,   21229,   16488
317317120,   58773,   6771,   21219,   16502
317358080,   58770,   6757,   21260,   16493
317399040,   58778,   6768,   21236,   16490
317440000,   58838,   6762,   21246,   16495
317480960,   58899,   6766,   21239,   16488
317521920,   58683,   6776,   21211,   16499
317562880,   58825,   6777,   21230,   16482
317603840,   58651,   6785,   21224,   16468
317644800,   58988,   6787,   21224,   16473
317685760,   58706,   6786,   21227,   16466
317726720,   58753,   6793,   21215,   16471
317767680,   58749,   6793,   21202,   16480
317808640,   58630,   6791,   21221,   16462
317849600,   58659,   6780,   21222,   16482
317890560,   58382,   6777,   21241,   16470
317931520,   58970,   6790,   21219,   16466
317972480,   58588,   6784,   21238,   16466
318013440,   58825,   6789,   21216,   16475
318054400,   58973,   6780,   21211,   16488
318095360,   58874,   6763,   21234,   16502
318136320,   58819,   6771,   21251,   16479
318177280,   58868,   6760,   21260,   16484
318218240,   58672,   6769,   21265,   16466
318259200,   58914,   6765,   21239,   16497
318300160,   58803,   6753,   21247,   16508
318341120,   58677,   6767,   21253,   16484
318382080,   58670,   6740,   21276,   16508
318423040,   58968,   6756,   21270,   16482
318464000,   58853,   6759,   21248,   16493
318504960,   58761,   6762,   21242,   16495
318545920,   58973,   6766,   21250,   16488
318586880,   58825,   6765,   21213,   16508
318627840,   58679,   6768,   21247,   16479
318668800,   58886,   6774,   21214,   16495
318709760,   58665,   6774,   21224,   16491
318750720,   58817,   6763,   21227,   16506
318791680,   58563,   6769,   21212,   16509
318832640,   58869,   6783,   21227,   16475
318873600,   58713,   6787,   21199,   16488
318914560,   58846,   6780,   21232,   16477
318955520,   58589,   6777,   21216,   16491
318996480,   58853,   6777,   21206,   16495
319037440,   58860,   6775,   21239,   16477
319078400,   58718,   6782,   21202,   16491
319119360,   58739,   6770,   21227,   16493
319160320,   58687,   6766,   21212,   16506
319201280,   58828,   6773,   21230,   16488
319242240,   58905,   6759,   21237,   16502
319283200,   58801,   6770,   21225,   16497
319324160,   58712,   6763,   21251,   16493
319365120,   58760,   6762,   21237,   16497
319406080,   58909,   6764,   21239,   16497
319447040,   58805,   6766,   21221,   16504
319488000,   58846,   6759,   21227,   16508
319528960,   58876,   6762,   21270,   16479
319569920,   58768,   6756,   21237,   16511
319610880,   58942,   6777,   21238,   16475
319651840,   58635,   6747,   21248,   16513
319692800,   58898,   6757,   21240,   16508
319733760,   58534,   6765,   21226,   16506
319774720,   58775,   6766,   21234,   16493
319815680,   58723,   6777,   21237,   16475
319856640,   58854,   6783,   21201,   16491
319897600,   58816,   6772,   21247,   16479
319938560,   58457,   6772,   21236,   16488
319979520,   58896,   6790,   21223,   16466
320020480,   58760,   6776,   21235,   16479
320061440,   58661,   6769,   21241,   16482
320102400,   58821,   6764,   21250,   16491
320143360,   58575,   6762,   21239,   16495
320184320,   58920,   6772,   21215,   16499
320225280,   58725,   6774,   21216,   16493
320266240,   58902,   6774,   21224,   16488
320307200,   58735,   6763,   21238,   16493
320348160,   58859,   6748,   21238,   16517
320389120,   58839,   6749,   21251,   16508
320430080,   58918,   6752,   21256,   16502
320471040,   58789,   6765,   21254,   16480
320512000,   58822,   6757,   21262,   16495
320552960,   58662,   6752,   21254,   16508
320593920,   58889,   6762,   21240,   16495
320634880,   58838,   6760,   21241,   16502
320675840,   58947,   6752,   21260,   16501
320716800,   58848,   6751,   21255,   16506
320757760,   58904,   6754,   21240,   16510
320798720,   58743,   6749,   21266,   16497
320839680,   58847,   6749,   21224,   16526
320880640,   58709,   6753,   21258,   16502
320921600,   58871,   6766,   21231,   16499
320962560,   58884,   6758,   21233,   16504
321003520,   58810,   6762,   21223,   16510
321044480,   58851,   6767,   21209,   16513
321085440,   58640,   6766,   21225,   16504
321126400,   58725,   6771,   21214,   16504
321167360,   58781,   6759,   21233,   16504
321208320,   58560,   6765,   21215,   16506
321249280,   58752,   6767,   21213,   16509
321290240,   58828,   6765,   21216,   16513
321331200,   58860,   6763,   21209,   16515
321372160,   58812,   6757,   21229,   16515
321413120,   58951,   6766,   21212,   16513
321454080,   58799,   6760,   21232,   16511
321495040,   58810,   6750,   21231,   16526
321536000,   58670,   6756,   21242,   16502
321576960,   58939,   6756,   21228,   16511
321617920,   58768,   6757,   21238,   16504
321658880,   58936,   6754,   21246,   16508
321699840,   58877,   6760,   21230,   16506
321740800,   58886,   6775,   21227,   16488
321781760,   58873,   6759,   21250,   16497
321822720,   58841,   6768,   21242,   16491
321863680,   58669,   6742,   21245,   16531
321904640,   58706,   6751,   21243,   16513
321945600,   58667,   6747,   21242,   16522
321986560,   58884,   6741,   21233,   16537
322027520,   58826,   6755,   21230,   16520
322068480,   58838,   6753,   21248,   16504
322109440,   58742,   6767,   21222,   16504
322150400,   59003,   6758,   21250,   16495
322191360,   58761,   6775,   21238,   16480
322232320,   58747,   6773,   21231,   16486
322273280,   58771,   6767,   21242,   16488
322314240,   58853,   6765,   21207,   16520
322355200,   58784,   6776,   21217,   16493
322396160,   58677,   6766,   21228,   16502
322437120,   58749,   6761,   21243,   16495
322478080,   58876,   6764,   21231,   16499
322519040,   58840,   6767,   21220,   16502
322560000,   58601,   6766,   21239,   16493
322600960,   58858,   6755,   21229,   16517
322641920,   58789,   6761,   21248,   16493
322682880,   58825,   6749,   21246,   16511
322723840,   58745,   6767,   21239,   16488
322764800,   58899,   6756,   21248,   16504
322805760,   58794,   6765,   21245,   16486
322846720,   59013,   6766,   21241,   16493
322887680,   58769,   6766,   21226,   16502
322928640,   58718,   6761,   21233,   16504
322969600,   58702,   6755,   21235,   16517
323010560,   58893,   6759,   21238,   16499
323051520,   58900,   6756,   21219,   16522
323092480,   58763,   6756,   21226,   16515
323133440,   58777,   6767,   21203,   16513
323174400,   58791,   6773,   21199,   16513
323215360,   58712,   6781,   21212,   16486
323256320,   58800,   6776,   21205,   16502
323297280,   58786,   6784,   21207,   16484
323338240,   58751,   6774,   21194,   16513
323379200,   58617,   6775,   21205,   16502
323420160,   58813,   6774,   21219,   16493
323461120,   58603,   6772,   21200,   16506
323502080,   58565,   6756,   21236,   16506
323543040,   58777,   6760,   21231,   16506
323584000,   58637,   6750,   21241,   16515
323624960,   58646,   6754,   21227,   16522
323665920,   58805,   6776,   21189,   16508
323706880,   58754,   6750,   21222,   16528
323747840,   58786,   6740,   21228,   16540
323788800,   58818,   6764,   21238,   16499
323829760,   58809,   6757,   21224,   16513
323870720,   58628,   6756,   21233,   16515
323911680,   58780,   6761,   21218,   16513
323952640,   58829,   6754,   21224,   16522
323993600,   58828,   6766,   21228,   16504
324034560,   58704,   6764,   21223,   16508
324075520,   58924,   6773,   21212,   16499
324116480,   58548,   6739,   21248,   16528
324157440,   58874,   6757,   21236,   16513
324198400,   58718,   6749,   21226,   16528
324239360,   58950,   6753,   21218,   16531
324280320,   58672,   6774,   21216,   16497
324321280,   58793,   6768,   21215,   16508
324362240,   58705,   6762,   21225,   16511
324403200,   58735,   6767,   21205,   16513
324444160,   58273,   6774,   21211,   16497
324485120,   58853,   6770,   21218,   16497
324526080,   58534,   6775,   21197,   16506
324567040,   58713,   6785,   21229,   16473
324608000,   58723,   6776,   21206,   16500
324648960,   58607,   6770,   21213,   16504
324689920,   58846,   6778,   21204,   16495
324730880,   58638,   6771,   21207,   16504
324771840,   58599,   6772,   21229,   16491
324812800,   58763,   6773,   21204,   16508
324853760,   58837,   6763,   21237,   16497
324894720,   58646,   6757,   21243,   16506
324935680,   58739,   6761,   21238,   16499
324976640,   58782,   6752,   21254,   16508
325017600,   58923,   6762,   21233,   16506
325058560,   58720,   6754,   21225,   16517
325099520,   58831,   6765,   21233,   16497
325140480,   58945,   6770,   21223,   16499
325181440,   58908,   6761,   21242,   16495
325222400,   58811,   6767,   21233,   16495
325263360,   58764,   6746,   21223,   16535
325304320,   58834,   6768,   21225,   16502
325345280,   58936,   6761,   21213,   16515
325386240,   58733,   6753,   21220,   16526
325427200,   58843,   6778,   21215,   16490
325468160,   58673,   6764,   21228,   16502
325509120,   58907,   6773,   21225,   16491
325550080,   58713,   6765,   21214,   16509
325591040,   58579,   6763,   21224,   16506
325632000,   58838,   6788,   21209,   16482
325672960,   58768,   6760,   21214,   16515
325713920,   58902,   6777,   21226,   16484
325754880,   58707,   6761,   21209,   16520
325795840,   58882,   6770,   21207,   16508
325836800,   58772,   6767,   21230,   16499
325877760,   58749,   6763,   21222,   16508
325918720,   58747,   6768,   21241,   16488
325959680,   58782,   6764,   21226,   16506
326000640,   58848,   6748,   21247,   16515
326041600,   58948,   6746,   21246,   16524
326082560,   58985,   6742,   21242,   16526
326123520,   58800,   6760,   21250,   16491
326164480,   58825,   6751,   21241,   16511
326205440,   58940,   6746,   21259,   16510
326246400,   58882,   6754,   21253,   16506
326287360,   58752,   6754,   21242,   16506
326328320,   58865,   6752,   21263,   16502
326369280,   58812,   6751,   21257,   16504
326410240,   58966,   6749,   21273,   16493
326451200,   58593,   6740,   21261,   16520
326492160,   58885,   6752,   21234,   16519
326533120,   58768,   6738,   21249,   16526
326574080,   58791,   6752,   21236,   16520
326615040,   58862,   6761,   21244,   16493
326656000,   58753,   6766,   21237,   16495
326696960,   58762,   6762,   21243,   16491
326737920,   58791,   6764,   21222,   16511
326778880,   58857,   6786,   21227,   16473
326819840,   58858,   6778,   21241,   16473
326860800,   58487,   6765,   21244,   16491
326901760,   58699,   6762,   21244,   16493
326942720,   58639,   6767,   21243,   16488
326983680,   58375,   6776,   21242,   16477
327024640,   58898,   6764,   21232,   16499
327065600,   58629,   6758,   21247,   16504
327106560,   58638,   6757,   21243,   16502
327147520,   58649,   6746,   21250,   16515
327188480,   58923,   6768,   21243,   16488
327229440,   58482,   6762,   21232,   16504
327270400,   58932,   6760,   21261,   16488
327311360,   58683,   6747,   21251,   16513
327352320,   58692,   6752,   21270,   16495
327393280,   58973,   6772,   21221,   16493
327434240,   58733,   6767,   21241,   16493
327475200,   58535,   6757,   21255,   16500
327516160,   58789,   6756,   21255,   16495
327557120,   58652,   6762,   21238,   16497
327598080,   58787,   6764,   21236,   16497
327639040,   58503,   6764,   21231,   16497
327680000,   58849,   6770,   21229,   16493
327720960,   58574,   6771,   21236,   16488
327761920,   58839,   6779,   21219,   16482
327802880,   58613,   6783,   21214,   16480
327843840,   58563,   6776,   21195,   16504
327884800,   58703,   6770,   21210,   16502
327925760,   58668,   6781,   21201,   16491
327966720,   58827,   6771,   21211,   16502
328007680,   58752,   6763,   21225,   16504
328048640,   58822,   6751,   21217,   16528
328089600,   58680,   6756,   21233,   16508
328130560,   58725,   6767,   21224,   16499
328171520,   58810,   6775,   21199,   16508
328212480,   58753,   6766,   21216,   16506
328253440,   58752,   6759,   21228,   16508
328294400,   58853,   6749,   21242,   16515
328335360,   58684,   6750,   21241,   16515
328376320,   58874,   6754,   21250,   16502
328417280,   58809,   6754,   21252,   16502
328458240,   58937,   6756,   21240,   16504
328499200,   58698,   6739,   21261,   16520
328540160,   58798,   6736,   21252,   16531
328581120,   58871,   6752,   21267,   16491
328622080,   58728,   6747,   21264,   16502
328663040,   58569,   6752,   21268,   16490
328704000,   58822,   6751,   21242,   16517
328744960,   58778,   6759,   21248,   16497
328785920,   58908,   6761,   21235,   16502
328826880,   58658,   6768,   21255,   16479
328867840,   58718,   6770,   21252,   16477
328908800,   58842,   6767,   21239,   16488
328949760,   58506,   6780,   21244,   16464
328990720,   58705,   6769,   21243,   16486
329031680,   58781,   6779,   21249,   16468
329072640,   58828,   6760,   21241,   16500
329113600,   58677,   6776,   21241,   16473
329154560,   58889,   6776,   21241,   16477
329195520,   58686,   6781,   21244,   16468
329236480,   58715,   6769,   21233,   16495
329277440,   58847,   6766,   21245,   16486
329318400,   58789,   6760,   21238,   16504
329359360,   58762,   6760,   21251,   16493
329400320,   58740,   6778,   21244,   16466
329441280,   58917,   6769,   21264,   16468
329482240,   58822,   6766,   21265,   16470
329523200,   59011,   6762,   21241,   16493
329564160,   58737,   6756,   21264,   16486
329605120,   58831,   6748,   21248,   16511
329646080,   58859,   6754,   21257,   16497
329687040,   58838,   6754,   21248,   16499
329728000,   58717,   6761,   21235,   16504
329768960,   58954,   6745,   21238,   16526
329809920,   58789,   6761,   21245,   16495
329850880,   58898,   6742,   21231,   16533
329891840,   58784,   6771,   21208,   16504
329932800,   58826,   6765,   21215,   16511
329973760,   58696,   6762,   21219,   16511
330014720,   58874,   6775,   21212,   16495
330055680,   58859,   6776,   21209,   16497
330096640,   58827,   6780,   21195,   16500
330137600,   58611,   6762,   21213,   16517
330178560,   58832,   6775,   21209,   16502
330219520,   58609,   6769,   21199,   16513
330260480,   58606,   6754,   21213,   16529
330301440,   58887,   6767,   21220,   16506
330342400,   58865,   6758,   21217,   16520
330383360,   58825,   6767,   21226,   16502
330424320,   58877,   6762,   21225,   16509
330465280,   58865,   6735,   21229,   16544
330506240,   58824,   6741,   21244,   16524
330547200,   58838,   6754,   21236,   16517
330588160,   58793,   6760,   21231,   16511
330629120,   58900,   6753,   21220,   16524
330670080,   58977,   6748,   21225,   16533
330711040,   58686,   6746,   21245,   16522
330752000,   58854,   6752,   21218,   16526
330792960,   58847,   6763,   21247,   16491
330833920,   58811,   6763,   21238,   16497
330874880,   58755,   6750,   21257,   16509
330915840,   58957,   6736,   21241,   16542
330956800,   58840,   6752,   21242,   16515
330997760,   58812,   6754,   21241,   16513
331038720,   58625,   6762,   21235,   16504
331079680,   58769,   6761,   21237,   16502
331120640,   58577,   6746,   21251,   16515
331161600,   58843,   6762,   21237,   16497
331202560,   58618,   6767,   21223,   16502
331243520,   58802,   6766,   21216,   16509
331284480,   58697,   6770,   21223,   16497
331325440,   58562,   6780,   21207,   16493
331366400,   58672,   6780,   21220,   16486
331407360,   58741,   6764,   21244,   16493
331448320,   58822,   6755,   21245,   16502
331489280,   58907,   6779,   21216,   16491
331530240,   58803,   6771,   21238,   16482
331571200,   58725,   6766,   21231,   16493
331612160,   58855,   6762,   21228,   16508
331653120,   58929,   6757,   21223,   16517
331694080,   58801,   6757,   21240,   16502
331735040,   58723,   6768,   21228,   16495
331776000,   58841,   6764,   21231,   16499
331816960,   58717,   6779,   21217,   16484
331857920,   58783,   6759,   21227,   16513
331898880,   58801,   6755,   21230,   16517
331939840,   58690,   6747,   21219,   16533
331980800,   58864,   6755,   21246,   16508
332021760,   58682,   6758,   21227,   16513
332062720,   58753,   6751,   21240,   16513
332103680,   58794,   6756,   21201,   16533
332144640,   58825,   6753,   21203,   16537
332185600,   58871,   6769,   21208,   16506
332226560,   58733,   6767,   21202,   16520
332267520,   58800,   6772,   21197,   16511
332308480,   58728,   6770,   21219,   16502
332349440,   58709,   6780,   21192,   16506
332390400,   58658,   6782,   21207,   16491
332431360,   58820,   6800,   21156,   16497
332472320,   58865,   6785,   21185,   16502
332513280,   58748,   6773,   21188,   16520
332554240,   58870,   6768,   21197,   16519
332595200,   58698,   6770,   21221,   16502
332636160,   58893,   6775,   21191,   16515
332677120,   58779,   6771,   21190,   16522
332718080,   58941,   6764,   21193,   16526
332759040,   58848,   6740,   21229,   16542
332800000,   58828,   6744,   21223,   16542
332840960,   58823,   6754,   21230,   16515
332881920,   58818,   6757,   21233,   16510
332922880,   58822,   6760,   21218,   16519
332963840,   58772,   6754,   21237,   16511
333004800,   58539,   6763,   21233,   16504
333045760,   58921,   6756,   21235,   16513
333086720,   58636,   6758,   21245,   16504
333127680,   58756,   6758,   21238,   16508
333168640,   58746,   6752,   21227,   16524
333209600,   58803,   6736,   21245,   16533
333250560,   58891,   6747,   21220,   16533
333291520,   58832,   6752,   21224,   16524
333332480,   58945,   6767,   21223,   16504
333373440,   58729,   6765,   21213,   16511
333414400,   58979,   6757,   21223,   16513
333455360,   58674,   6757,   21218,   16520
333496320,   58698,   6767,   21206,   16513
333537280,   58641,   6770,   21199,   16513
333578240,   58736,   6767,   21215,   16511
333619200,   58621,   6758,   21221,   16515
333660160,   58806,   6764,   21240,   16493
333701120,   58755,   6766,   21220,   16506
333742080,   58845,   6776,   21210,   16493
333783040,   58823,   6771,   21205,   16504
333824000,   58790,   6756,   21239,   16511
333864960,   58841,   6746,   21238,   16528
333905920,   58965,   6747,   21256,   16508
333946880,   58753,   6749,   21236,   16520
333987840,   58831,   6756,   21240,   16504
334028800,   58984,   6757,   21233,   16508
334069760,   58782,   6761,   21237,   16502
334110720,   58676,   6757,   21261,   16493
334151680,   58776,   6757,   21240,   16508
334192640,   59033,   6777,   21221,   16488
334233600,   58693,   6755,   21242,   16506
334274560,   58869,   6756,   21256,   16493
334315520,   58875,   6756,   21265,   16488
334356480,   58893,   6771,   21222,   16495
334397440,   58908,   6780,   21215,   16484
334438400,   58831,   6783,   21213,   16484
334479360,   58816,   6769,   21225,   16493
334520320,   58806,   6771,   21213,   16504
334561280,   58761,   6761,   21224,   16510
334602240,   58640,   6773,   21210,   16506
334643200,   58622,   6766,   21225,   16502
334684160,   58302,   6765,   21224,   16506
334725120,   58780,   6756,   21215,   16524
334766080,   58683,   6758,   21227,   16513
334807040,   58901,   6769,   21226,   16501
334848000,   58694,   6757,   21212,   16528
334888960,   58664,   6760,   21217,   16515
334929920,   58760,   6757,   21211,   16522
334970880,   58912,   6757,   21216,   16519
335011840,   58840,   6753,   21232,   16517
335052800,   58729,   6748,   21259,   16506
335093760,   58838,   6751,   21257,   16506
335134720,   58934,   6757,   21247,   16497
335175680,   58951,   6762,   21219,   16517
335216640,   58695,   6758,   21252,   16495
335257600,   58718,   6749,   21256,   16502
335298560,   58873,   6746,   21238,   16522
335339520,   58843,   6755,   21229,   16517
335380480,   58824,   6760,   21225,   16508
335421440,   58940,   6761,   21233,   16504
335462400,   58735,   6745,   21252,   16519
335503360,   58748,   6750,   21245,   16510
335544320,   58602,   6771,   21208,   16508
335585280,   58884,   6760,   21204,   16524
335626240,   58733,   6755,   21230,   16517
335667200,   58758,   6767,   21240,   16493
335708160,   58762,   6782,   21213,   16482
335749120,   58666,   6768,   21237,   16491
335790080,   58763,   6761,   21203,   16526
335831040,   58599,   6763,   21234,   16497
335872000,   58662,   6767,   21222,   16500
335912960,   58922,   6769,   21232,   16493
335953920,   58889,   6767,   21225,   16499
335994880,   58739,   6764,   21223,   16508
336035840,   58652,   6770,   21231,   16491
336076800,   58733,   6754,   21221,   16524
336117760,   58749,   6757,   21225,   16519
336158720,   58732,   6759,   21233,   16504
336199680,   58859,   6754,   21237,   16510
336240640,   59000,   6765,   21238,   16495
336281600,   58890,   6770,   21227,   16493
336322560,   58772,   6748,   21256,   16508
336363520,   58904,   6761,   21233,   16509
336404480,   58724,   6764,   21237,   16500
336445440,   58756,   6775,   21226,   16486
336486400,   58850,   6763,   21224,   16508
336527360,   58745,   6778,   21223,   16488
336568320,   58999,   6776,   21211,   16495
336609280,   58808,   6764,   21227,   16506
336650240,   58732,   6755,   21219,   16524
336691200,   58697,   6788,   21178,   16504
336732160,   58950,   6774,   21201,   16506
336773120,   58907,   6788,   21188,   16493
336814080,   58925,   6783,   21212,   16486
336855040,   58841,   6771,   21215,   16499
336896000,   58739,   6781,   21191,   16502
336936960,   58928,   6783,   21169,   16513
336977920,   58760,   6777,   21208,   16495
337018880,   58897,   6780,   21184,   16508
337059840,   58858,   6780,   21210,   16493
337100800,   58911,   6773,   21214,   16500
337141760,   58878,   6771,   21199,   16517
337182720,   58892,   6780,   21192,   16506
337223680,   58946,   6755,   21228,   16515
